,cell_specimen_id,experiment_container_id,peak_mean,peak_std
0,729434558,701412138,2.3890589475631714,3.028627845954102
1,729434571,701412138,53.442962074279784,27.21141350417326
2,729434545,701412138,6.837152211616437,5.498447204696325
3,729434504,701412138,9.017658199866613,6.799101662704648
4,729435081,701412138,2.5551828001936276,2.101237630185157
5,729433527,701412138,2.2426458557446796,2.5645983031469
6,729435117,701412138,3.6049994538227716,3.070954434299364
7,729435135,701412138,2.1024990897004803,3.352774696249973
8,729435154,701412138,1.8511171507338682,2.6763608135189725
9,729433515,701412138,3.3868642330169676,4.539295905921141
10,729434599,701412138,2.4580120583375296,3.1185176594856268
11,729434586,701412138,6.019041938583056,7.120273952064146
12,729434783,701412138,26.45750846862793,16.564242774835204
13,729434464,701412138,4.968573606014251,5.952698613549942
14,729433680,701412138,3.334434767564138,3.1640346636459413
15,729435044,701412138,1.210267236828804,1.7488135152301165
16,729435065,701412138,3.4739564458529153,3.3605478943067104
17,729433539,701412138,2.812534948686759,3.293929148799051
18,729433030,701412138,2.7418301582336424,5.110485236744191
19,729433548,701412138,1.4068722615639369,2.7438340515345208
20,729432957,701412138,2.91564249197642,3.23250065919092
21,729433050,701412138,2.258816393216451,2.103243986448226
22,729432866,701412138,3.079487117131551,1.4949786922954185
23,729435359,701412138,1.8466751019159953,2.3880608255117184
24,729435344,701412138,2.3454780062039693,2.9970499302207245
25,729435477,701412138,1.6649666368961333,1.9500226104656015
26,729435409,701412138,2.3471505880355834,2.950791839964176
27,729435375,701412138,1.1132431983947755,2.8925639801000753
28,729435463,701412138,6.4783883104721705,9.128191904055516
29,729434427,701412138,7.145972780386606,17.284361538293595
30,729433328,701412138,3.79201503743728,9.070347742042037
31,729433378,701412138,2.5260958592096965,3.2146905710274356
32,729435644,701412138,25.402326281865438,16.65796374675124
33,729435283,701412138,4.885886933902899,5.939006089507084
34,729432704,701412138,2.538681719576319,3.2515506838085493
35,729433502,701412138,5.600906409819921,22.97043074163795
36,729434018,701412138,31.712838570276897,17.094851060706784
37,729434030,701412138,9.053844994182388,14.228825745005516
38,729434348,701412138,0.6690005640188853,4.068324654687083
39,729434383,701412138,6.401276377836863,6.818765653173279
40,729433666,701412138,3.796476689974467,3.593713025840705
41,729433739,701412138,1.4892720897992453,2.1952533581404685
42,729434622,701412138,1.3544326823204755,3.8978358751753874
43,729434370,701412138,1.933328181753556,3.076159957738927
44,729434363,701412138,1.9421896124879519,2.6439805387358377
45,729435683,701412138,1.6394041856129964,3.134736217172037
46,729434113,701412138,1.7422976553440095,2.512342106983375
47,729433482,701412138,2.62374509871006,2.5089250305535815
48,729434087,701412138,5.438322307666143,11.518815485903437
49,729432992,701412138,2.4465437531471252,3.931896550280768
50,729432978,701412138,1.7438896735509237,3.8277893463204307
51,729432908,701412138,1.2164180099964141,2.6479007695140595
52,729433975,701412138,1.9830362836519877,2.452094865061222
53,729434637,701412138,103.0367212931315,50.55562145750827
54,729434608,701412138,1.906296424070994,3.199411014681841
55,729434652,701412138,60.35877176920573,48.76235522641412
56,729433987,701412138,8.788912034034729,8.485711822117743
57,729433999,701412138,11.440378932158152,8.058590903599484
58,729435435,701412138,24.775737631320954,28.659221026947325
59,729435448,701412138,8.038217354814211,15.684258106041806
60,729434188,701412138,69.53422832489014,80.6560758130229
61,729434160,701412138,1.2343238957847158,2.4261538187262706
62,729434149,701412138,2.0223370412985484,2.620941512625168
63,729434139,701412138,15.319614704449972,14.687907442051689
64,729434126,701412138,1.6985398054122924,1.860214167812089
65,729432503,701412138,-1.3154987876613935,9.306922363965066
66,729432622,701412138,3.0959843926131727,4.765483172025979
67,729433963,701412138,1.897877382238706,2.7081669028303885
68,729432570,701412138,1.4485074579715729,2.452327799580364
69,729432603,701412138,2.0588637948036195,3.0992415085986282
70,729434726,701412138,10.701795529325803,35.51770196787467
71,729434741,701412138,1.4863566930095355,2.110979016102336
72,729434756,701412138,5.2853576177110275,15.682596801094322
73,729433364,701412138,11.575769672791163,33.11243952276606
74,729433951,701412138,2.453010900815328,3.120561602835338
75,729433858,701412138,2.6418599526087445,2.8612563935642394
76,729432524,701412138,53.81123772462209,50.705658058533096
77,729432540,701412138,3.760041088362535,10.327672060937235
78,729432553,701412138,4.589242360989252,2.5820248432473565
79,729432637,701412138,3.054189479351044,3.2741936207029827
80,729433884,701412138,43.4654764175415,33.255087492511144
81,729433870,701412138,2.901326862970988,4.1413805183184325
82,729433782,701412138,4.160627394914627,4.60786020879277
83,729433796,701412138,2.4020663420359294,3.39507878490849
84,729433843,701412138,83.04475224812826,30.909697816330606
85,729433575,701412138,19.562391312917075,18.334909995724903
86,729433561,701412138,7.197116857767105,6.617864334898798
87,729433912,701412138,3.903621530532837,4.183377695156093
88,729433925,701412138,14.26886587937673,8.519352180309976
89,729435663,701412138,6.651222283144792,3.9993890918362576
90,729434054,701412138,5.774071231981119,5.623820448415776
91,729434435,701412138,2.97517573038737,1.8573064864527076
92,729433708,701412138,1.6900684893131257,2.1797459231617036
