,dsi,dsi_thresh,dsi_blank,dsi_blank_thresh,cell_specimen_ids
0,0.44215592336032083,0.44215592336032083,0.59035666324285174,0.59035666324285174,729434558
1,0.65721184316274084,0.65721184316274084,0.66268767324832933,0.66268767324832933,729434571
2,0.87742275203054598,0.87742275203054598,1.6222778919288059,1.0,729434545
3,0.49021767183026399,0.49021767183026399,0.50277743352020443,0.50277743352020443,729434504
4,0.87329991482042058,0.87329991482042058,1.1092777427671947,1.0,729435081
5,0.70409592492561468,0.70409592492561468,-0.68680279485369033,1.0,729433527
6,1.9809939451345384,1.0,3.6740498358360014,1.0,729435117
7,0.22212095539195523,0.22212095539195523,0.2006271907332513,0.2006271907332513,729435135
8,3.5340560172569129,1.0,-1.3126264794887466,1.0,729435154
9,1.2251247028981511,1.0,2.1316878857433594,1.0,729433515
10,2.2564486684593201,1.0,-16.6788617442975,1.0,729434599
11,0.512537464621445,0.512537464621445,0.50253810910255703,0.50253810910255703,729434586
12,0.31773168393094853,0.31773168393094853,0.32673900100620362,0.32673900100620362,729434783
13,0.45896207531447131,0.45896207531447131,1.0600876590483355,1.0,729434464
14,1.052995359560329,1.0,1.6112373104543334,1.0,729433680
15,-11.353786061574136,1.0,-0.13748866010186964,1.0,729435044
16,0.17858947932967745,0.17858947932967745,0.66959797728114534,0.66959797728114534,729435065
17,1.0265762885706473,1.0,1.906515691098247,1.0,729433539
18,0.63077719245009889,0.63077719245009889,1.1782282217872129,1.0,729433030
19,2.4847139652066765,1.0,-2.708197525912817,1.0,729433548
20,0.48303326815467879,0.48303326815467879,0.54842652287657156,0.54842652287657156,729432957
21,1.301589730253665,1.0,2.1325344864951408,1.0,729433050
22,0.059676766499592283,0.059676766499592283,0.078736001701704958,0.078736001701704958,729432866
23,0.10671262963006947,0.10671262963006947,-2.2896349696254306,1.0,729435359
24,1.171995570693249,1.0,-14.64552487629952,1.0,729435344
25,0.18678895790393685,0.18678895790393685,0.66278399353615025,0.66278399353615025,729435477
26,2.8326763889082014,1.0,-3.0549269282119491,1.0,729435409
27,1.0700271023879284,1.0,-0.25051807779174479,1.0,729435375
28,0.45870025078774235,0.45870025078774235,0.9094052087179666,0.9094052087179666,729435463
29,1.3339428989138775,1.0,0.8339795563581619,0.8339795563581619,729434427
30,1.0652086950159005,1.0,1.585929307188956,1.0,729433328
31,0.78229222661901299,0.78229222661901299,-0.88791522970178494,1.0,729433378
32,1.0413917900300533,1.0,1.0715860110489277,1.0,729435644
33,0.17935497468697617,0.17935497468697617,0.50457575850367031,0.50457575850367031,729435283
34,0.85063829767945232,0.85063829767945232,-3.2189842826169071,1.0,729432704
35,0.67425809016173932,0.67425809016173932,0.61695217375178713,0.61695217375178713,729433502
36,0.75512299140419492,0.75512299140419492,0.80158299960395396,0.80158299960395396,729434018
37,1.2294300936184055,1.0,1.3432788926936061,1.0,729434030
38,1.5157831563667834,1.0,1.189552275671216,1.0,729434348
39,0.035175654858192303,0.035175654858192303,0.053586482442462911,0.053586482442462911,729434383
40,0.64113090679517559,0.64113090679517559,2.3514764465592815,1.0,729433666
41,0.6561210520202605,0.6561210520202605,8.1786892729663627,1.0,729433739
42,2.9301260051113904,1.0,-0.57223352960470264,1.0,729434622
43,0.55333944712607042,0.55333944712607042,-5.0674142519401695,1.0,729434370
44,0.38986967086974861,0.38986967086974861,0.56540528401350665,0.56540528401350665,729434363
45,0.16382497637578053,0.16382497637578053,0.73163724345671954,0.73163724345671954,729435683
46,0.087738087567197406,0.087738087567197406,0.16063751663384779,0.16063751663384779,729434113
47,0.66763682007611391,0.66763682007611391,53.117708039128878,1.0,729433482
48,0.11961530867646111,0.11961530867646111,0.11455146505635447,0.11455146505635447,729434087
49,1.2331503432127784,1.0,15.408742618195387,1.0,729432992
50,1.0691890370185715,1.0,-4.0240289549294195,1.0,729432978
51,0.3439138500979394,0.3439138500979394,-1.4807866894046946,1.0,729432908
52,0.92929965108507495,0.92929965108507495,-0.60785271557821241,1.0,729433975
53,0.44176176159526964,0.44176176159526964,0.43450324687004171,0.43450324687004171,729434637
54,1.1613056533224873,1.0,-29.723918643837276,1.0,729434608
55,0.58123981959998194,0.58123981959998194,0.55406189582481535,0.55406189582481535,729434652
56,0.85184473675102457,0.85184473675102457,0.99572672818625596,0.99572672818625596,729433987
57,0.67996462697164894,0.67996462697164894,0.7142969625157175,0.7142969625157175,729433999
58,0.99739434395182724,0.99739434395182724,0.73591629078128407,0.73591629078128407,729435435
59,1.1836340742931248,1.0,1.1118570027215684,1.0,729435448
60,1.1050846219353117,1.0,1.0714911101864339,1.0,729434188
61,0.40989901164405118,0.40989901164405118,0.2460953862925426,0.2460953862925426,729434160
62,0.41915442535016478,0.41915442535016478,-1.4168410988550144,1.0,729434149
63,0.54701958689337937,0.54701958689337937,0.60881564605152449,0.60881564605152449,729434139
64,1.0062099778213802,1.0,3.6694151751187905,1.0,729434126
65,-0.55250957716990323,1.0,-0.085777999640694769,1.0,729432503
66,0.1442036229641887,0.1442036229641887,-0.34993918344966757,1.0,729432622
67,0.81412022677446638,0.81412022677446638,-0.49296417653728136,1.0,729433963
68,0.30639102748263758,0.30639102748263758,0.85427021512015378,0.85427021512015378,729432570
69,0.38517287928617544,0.38517287928617544,-1.670793483252075,1.0,729432603
70,0.67499103869665988,0.67499103869665988,0.64828074708011563,0.64828074708011563,729434726
71,1.1590427718833021,1.0,1.4024705814191807,1.0,729434741
72,0.74239182711533347,0.74239182711533347,0.64300039142387599,0.64300039142387599,729434756
73,0.70879707492863619,0.70879707492863619,0.51664856506438228,0.51664856506438228,729433364
74,0.79026863599489861,0.79026863599489861,-0.87253531726911382,1.0,729433951
75,0.88185196809010324,0.88185196809010324,-3.501888904610392,1.0,729433858
76,0.91188021206896031,0.91188021206896031,0.90088869472868482,0.90088869472868482,729432524
77,1.0208073713110861,1.0,2.0299925313895293,1.0,729432540
78,1.1279708030149915,1.0,1.3624644964120964,1.0,729432553
79,0.70486952803455438,0.70486952803455438,-0.84664199103406923,1.0,729432637
80,0.32568453211546133,0.32568453211546133,0.31358705626754713,0.31358705626754713,729433884
81,0.35518182324676872,0.35518182324676872,-0.23037836199965236,1.0,729433870
